time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-15T18:24:30.750Z,58.290166666667,-154.9785,2.69,-0.05,ml,8,240,0.04515,0.16,av,av93501341,2025-02-17T01:56:53.430Z,"86 km NNW of Karluk, Alaska",earthquake,0.63,0.47,0.27163899378289,8,reviewed,av,av
2025-02-15T18:10:44.440Z,19.024,-155.33116666667,16.64,2.48,ml,23,240,0.1801,0.15,hv,hv74616487,2025-02-18T18:53:48.340Z,"25 km SE of Pāhala, Hawaii",earthquake,0.95,31.61,0.17499145964761,16,reviewed,hv,hv
2025-02-15T18:09:03.040Z,31.9186667,-115.8136667,7.87,2.51,ml,13,60,0.126,0.23,ci,ci40186370,2025-02-18T18:31:43.055Z,"70 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,1.48,0.302,8,reviewed,ci,ci
2025-02-15T17:48:19.456Z,33.4051,73.0929,49.342,4.7,mb,133,42,3.471,0.62,us,us7000pe02,2025-02-17T12:12:03.249Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.2,5.817,0.048,140,reviewed,us,us
2025-02-15T17:47:46.139Z,31.707,-104.261,7.7917,1.7,ml,15,56,0,0.3,tx,tx2025dfow,2025-02-17T15:27:01.715Z,"53 km SSE of Whites City, New Mexico",earthquake,0.9012599983853,0.77414668886799,0.2,9,reviewed,tx,tx
2025-02-15T17:33:54.075Z,85.8506,22.8172,10,4.3,mb,60,44,5.858,0.47,us,us7000pe0l,2025-02-17T15:40:27.040Z,"north of Svalbard",earthquake,9.75,1.91,0.074,52,reviewed,us,us
2025-02-15T17:25:50.718Z,31.609,-103.973,6.933,1.6,ml,20,57,0,0.1,tx,tx2025dfod,2025-02-18T22:16:11.226Z,"36 km NNW of Toyah, Texas",earthquake,0.52923985629581,0.50658078794695,0.1,11,reviewed,tx,tx
2025-02-15T17:24:40.540Z,18.115666666667,-66.767,8.98,2.35,md,7,111,0.1434,0.14,pr,pr71472803,2025-02-15T17:55:00.550Z,"5 km NNW of Santo Domingo, Puerto Rico",earthquake,0.39,31.61,0.084933265659664,4,reviewed,pr,pr
2025-02-15T17:20:16.210Z,38.816165924072,-122.79582977295,2.6199998855591,0.75,md,18,38,0.008196,0.01,nc,nc75134127,2025-02-15T17:21:49.943Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.600000024,0.26,19,automatic,nc,nc
2025-02-15T17:19:27.030Z,38.558,-122.67433333333,5.79,1.88,md,79,23,0.03134,0.15,nc,nc75134122,2025-02-15T22:26:25.820Z,"8 km ENE of Larkfield-Wikiup, CA",earthquake,0.15,0.36,0.174,61,reviewed,nc,nc
2025-02-15T17:16:37.930Z,35.791333333333,-120.34516666667,9.14,2.34,md,51,108,0.03958,0.05,nc,nc75134117,2025-02-20T22:32:16.752Z,"9 km NNW of Cholame, CA",earthquake,0.17,0.27,0.123,47,reviewed,nc,nc
2025-02-15T17:05:08.400Z,38.832832336426,-122.79000091553,1.8600000143051,1.12,md,22,51,0.005575,0.01,nc,nc75134112,2025-02-15T17:06:46.175Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.370000005,0.14,23,automatic,nc,nc
2025-02-15T16:55:48.005Z,-6.7973,68.1737,10,4.6,mb,47,97,12.805,0.43,us,us7000pdzz,2025-02-15T18:48:01.040Z,"Chagos Archipelago region",earthquake,12.62,1.892,0.086,40,reviewed,us,us
2025-02-15T16:48:45.040Z,61.309666666667,-152.25416666667,-0.25,0.1,ml,9,121,0.06525,0.07,av,av93501276,2025-02-17T01:04:49.210Z,"65 km WNW of Beluga, Alaska",earthquake,0.19,2.25,0.25288758937715,9,reviewed,av,av
2025-02-15T16:40:00.303Z,38.1834,-117.8741,12.8,1.4,ml,12,94.71,0.089,0.1121,nn,nn00893541,2025-02-21T22:59:16.334Z,"30 km SE of Mina, Nevada",earthquake,,1.4,0.5,6,reviewed,nn,nn
2025-02-15T16:39:40.080Z,17.985333333333,-66.988166666667,13.54,2.5,md,10,159,0.05565,0.1,pr,pr71472798,2025-02-15T16:50:10.130Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.043891505072206,5,reviewed,pr,pr
2025-02-15T16:37:05.963Z,56.5865,-156.6052,20.5,2.3,ml,,,,0.27,ak,ak02524cguck,2025-02-15T18:29:09.040Z,"113 km SSE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T16:29:07.950Z,38.8405,-122.82183333333,2.08,0.6,md,32,62,0.01083,0.02,nc,nc75134097,2025-02-15T22:08:35.214Z,"9 km WNW of Cobb, CA",earthquake,0.16,0.24,0.207,30,reviewed,nc,nc
2025-02-15T16:20:38.979Z,28.897,-98.19,6.8115,1.9,ml,21,74,0.1,0.1,tx,tx2025dfma,2025-02-17T14:29:35.780Z,"19 km WSW of Falls City, Texas",earthquake,0.79918862390277,2.4783074575709,0.1,15,reviewed,tx,tx
2025-02-15T16:20:37.000Z,33.4826667,-116.4721667,13.35,1.17,ml,48,40,0.1093,0.18,ci,ci40186338,2025-02-19T18:39:53.903Z,"20 km ESE of Anza, CA",earthquake,0.17,0.44,0.175,28,reviewed,ci,ci
2025-02-15T16:12:40.193Z,38.1812,-117.8518,7,1.9,ml,14,91.45,0.106,0.2044,nn,nn00893532,2025-02-21T23:46:07.760Z,"32 km SE of Mina, Nevada",earthquake,,1.3,0.19,7,reviewed,nn,nn
2025-02-15T16:11:50.622Z,40.3363,24.1347,14.437,4.9,mww,123,32,1.281,0.7,us,us7000pdzt,2025-02-18T12:54:43.040Z,"12 km NW of Karyes, Greece",earthquake,4.92,4.056,0.051,37,reviewed,us,us
2025-02-15T16:11:47.626Z,63.4743,-151.4799,0,1.8,ml,,,,1.1,ak,ak02524cbcy2,2025-02-15T16:14:44.521Z,"14 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T16:06:25.231Z,62.0428,-149.5978,35.2,2.6,ml,,,,0.42,ak,ak02524ca8mz,2025-02-15T18:16:12.040Z,"18 km SE of Susitna North, Alaska",earthquake,,5.9,,,automatic,ak,ak
2025-02-15T16:02:38.799Z,31.651,-104.185,7.3303,1.8,ml,18,73,0.1,0.2,tx,tx2025dflj,2025-02-17T15:18:16.621Z,"52 km NW of Toyah, Texas",earthquake,0.65076666027216,0.73654653019514,0.1,14,reviewed,tx,tx
2025-02-15T15:57:20.540Z,18.778833333333,-67.260333333333,7.78,3,md,11,309,0.3405,0.2,pr,pr71472793,2025-02-15T16:10:26.780Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,2.08,1.68,0.03063915027956,4,reviewed,pr,pr
2025-02-15T15:54:53.050Z,40.775666666667,-124.39983333333,25.34,2.72,md,50,198,0.1516,0.11,nc,nc75134077,2025-02-16T00:52:16.660Z,"18 km WNW of Bayview, CA",earthquake,0.49,0.62,0.243,36,reviewed,nc,nc
2025-02-15T15:52:17.590Z,38.7936668396,-122.78016662598,3.5899999141693,1.09,md,19,78,0.006077,0.02,nc,nc75134072,2025-02-15T15:53:54.379Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.75,0.09,20,automatic,nc,nc
2025-02-15T15:46:01.491Z,46.2545,151.8789,69.549,4.6,mb,161,127,6.322,0.64,us,us7000pdzm,2025-02-15T17:57:28.040Z,"Kuril Islands",earthquake,10.8,7.981,0.043,159,reviewed,us,us
2025-02-15T15:44:41.925Z,38.6892,-119.5601,12,1.4,ml,8,210.28,0.208,0.1075,nn,nn00893542,2025-02-15T16:57:40.797Z,"1 km WSW of Topaz Lake, Nevada",earthquake,,3.9,0.01,2,reviewed,nn,nn
2025-02-15T15:43:43.490Z,61.2725,-152.24283333333,3.9,-0.92,ml,8,145,0.04302,0.13,av,av93501226,2025-02-17T00:50:35.110Z,"63 km WNW of Tyonek, Alaska",earthquake,0.39,0.3,0.12843792947891,8,reviewed,av,av
2025-02-15T15:43:07.540Z,34.0301667,-116.672,9.58,0.94,ml,37,71,0.02164,0.16,ci,ci40186314,2025-02-19T18:40:11.782Z,"9 km WSW of Morongo Valley, CA",earthquake,0.19,0.42,0.102,27,reviewed,ci,ci
2025-02-15T15:30:48.589Z,31.66,-104.321,7.6636,1.8,ml,16,87,0,0.1,tx,tx2025dfki,2025-02-17T15:24:25.932Z,"57 km S of Whites City, New Mexico",earthquake,0.81371426112434,0.78341910430217,0.1,13,reviewed,tx,tx
2025-02-15T15:29:15.400Z,38.827167510986,-122.85483551025,2.4800000190735,0.75,md,10,90,0.001635,0.01,nc,nc75134062,2025-02-15T15:30:49.857Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.790000021,0.14,12,automatic,nc,nc
2025-02-15T15:21:29.904Z,31.653,-104.183,6.0999,2.2,ml,15,66,0.1,0.2,tx,tx2025dfkd,2025-02-17T10:32:58.462Z,"52 km NW of Toyah, Texas",earthquake,0.73970931255659,1.2465167195148,0.1,18,reviewed,tx,tx
2025-02-15T15:20:57.330Z,38.822833333333,-122.76633333333,2.42,0.41,md,24,79,0.008123,0.03,nc,nc75134052,2025-02-15T22:03:03.565Z,"4 km WNW of Cobb, CA",earthquake,0.2,0.25,0.181,21,reviewed,nc,nc
2025-02-15T15:18:59.610Z,40.375166666667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-02-16T17:36:05.275Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-15T15:07:49.890Z,58.169333333333,-154.7365,7.48,0.93,ml,8,237,0.1327,0.24,av,av93501216,2025-02-16T05:20:13.650Z,"68 km NNW of Karluk, Alaska",earthquake,0.88,2.48,0.38042676711703,8,reviewed,av,av
2025-02-15T14:53:19.992Z,61.6396,-149.9295,32.7,1.5,ml,,,,0.77,ak,ak02524bdfof,2025-02-15T14:55:50.383Z,"6 km W of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-15T14:51:54.370Z,39.595166666667,-111.2615,3.24,2.12,ml,25,49,0.06328,0.11,uu,uu80102251,2025-02-18T14:17:23.650Z,"10 km WSW of Clear Creek, Utah",earthquake,0.29,1.46,0.1536769074679,7,reviewed,uu,uu
2025-02-15T14:50:44.060Z,36.1765,-118.0358333,2.24,1.74,ml,23,57,0.1578,0.17,ci,ci40186298,2025-02-19T18:40:30.005Z,"12 km SSW of Olancha, CA",earthquake,0.22,0.98,0.184,27,reviewed,ci,ci
2025-02-15T14:49:15.010Z,61.192833333333,-152.25733333333,3.35,-0.38,ml,8,179,0.02456,0.14,av,av93501186,2025-02-17T00:24:12.770Z,"61 km WNW of Tyonek, Alaska",earthquake,0.54,0.37,0.16496616690954,8,reviewed,av,av
2025-02-15T14:47:58.373Z,39.0523,-119.0188,5,1.3,ml,15,111.32,0.091,0.146,nn,nn00893540,2025-02-15T16:42:10.057Z,"14 km ENE of Yerington, Nevada",earthquake,,3.3,0.25,7,reviewed,nn,nn
2025-02-15T14:39:04.520Z,38.831833333333,-122.8155,2.14,-0.12,md,18,54,0.009432,0.03,nc,nc75134032,2025-02-15T21:56:31.429Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.37,0.245,16,reviewed,nc,nc
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-02-18T18:09:19.934Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T14:30:11.535Z,34.0251,-118.9242,10,3.3,ml,32,122,0.124,0.53,us,us7000pdza,2025-02-18T17:59:27.728Z,"13 km W of Malibu, California",earthquake,1.63,1.989,0.037,96,reviewed,us,us
2025-02-15T14:28:52.400Z,61.275,-152.23383333333,3.68,-0.46,ml,8,147,0.03926,0.1,av,av93501161,2025-02-17T00:16:56.570Z,"63 km WNW of Tyonek, Alaska",earthquake,0.33,0.55,0.17689339069824,8,reviewed,av,av
2025-02-15T14:24:48.980Z,38.824501037598,-122.76533508301,2.1300001144409,0.78,md,10,123,0.006951,0.01,nc,nc75134002,2025-02-15T14:26:25.479Z,"4 km WNW of Cobb, CA",earthquake,0.38,0.670000017,0.09,11,automatic,nc,nc
2025-02-15T14:14:07.900Z,38.556333333333,-122.67416666667,5.03,1.64,md,67,23,0.03265,0.1,nc,nc75133997,2025-02-15T21:49:29.638Z,"8 km ENE of Larkfield-Wikiup, CA",earthquake,0.13,0.26,0.17,49,reviewed,nc,nc
2025-02-15T14:11:45.690Z,53.943333333333,-166.5795,10.18,0.08,ml,8,222,0.065,0.17,av,av93501156,2025-02-17T00:10:38.760Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.53,0.82,0.19676352835702,8,reviewed,av,av
2025-02-15T14:04:54.067Z,31.715,-104.274,6.9714,2.2,ml,23,77,0,0.2,tx,tx2025dfho,2025-02-17T04:32:50.770Z,"51 km S of Whites City, New Mexico",earthquake,0.55776925589147,0.53885702312788,0.2,19,reviewed,tx,tx
2025-02-15T14:00:02.320Z,38.819166666667,-122.8185,2.55,0.38,md,21,46,0.00782,0.02,nc,nc75133992,2025-02-15T21:31:54.788Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.32,0.151,21,reviewed,nc,nc
2025-02-15T13:57:18.288Z,59.3719,-153.0468,70.5,1.8,ml,,,,0.48,ak,ak02524asut0,2025-02-15T13:59:17.019Z,"64 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-15T13:49:29.190Z,61.313666666667,-152.2955,0.69,-0.49,ml,7,173,0.06611,0.05,av,av93033074,2025-02-17T00:04:47.000Z,"67 km WNW of Beluga, Alaska",earthquake,0.27,1.67,0.17833868661713,8,reviewed,av,av
2025-02-15T13:40:49.650Z,37.633333333333,-122.48533333333,8.15,1.06,md,19,143,0.04585,0.04,nc,nc75133987,2025-02-16T00:02:36.294Z,"2 km NNE of Pacifica, CA",earthquake,0.35,0.34,0.37,10,reviewed,nc,nc
2025-02-15T13:24:16.030Z,38.827835083008,-122.82233428955,1.8300000429153,1.08,md,22,42,0.01055,0.01,nc,nc75133982,2025-02-15T13:25:50.176Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.409999996,0.15,23,automatic,nc,nc
2025-02-15T13:23:31.189Z,28.867,-98.199,7.0557,2.2,ml,16,69,0,0.2,tx,tx2025dfge,2025-02-17T19:31:13.596Z,"21 km SW of Falls City, Texas",earthquake,1.2321133012943,2.4846083982305,0.1,13,reviewed,tx,tx
2025-02-15T13:20:47.810Z,38.835998535156,-122.79066467285,1.7000000476837,0.7,md,8,80,0.00242,0.01,nc,nc75133977,2025-02-15T13:22:24.986Z,"6 km WNW of Cobb, CA",earthquake,0.52,1.00999999,0.29,11,automatic,nc,nc
2025-02-15T13:19:14.880Z,38.791000366211,-122.77899932861,1.8700000047684,0.24,md,6,134,0.007301,0.01,nc,nc75133972,2025-02-15T13:20:50.145Z,"2 km NW of The Geysers, CA",earthquake,0.82,1.27999997,0.03,8,automatic,nc,nc
2025-02-15T13:15:35.264Z,54.2717,-159.9164,35,2.9,ml,29,219,1.128,0.51,us,us7000pe0r,2025-02-24T15:23:59.040Z,"124 km SSE of Sand Point, Alaska",earthquake,6.37,2.019,0.085,18,reviewed,us,us
2025-02-15T13:14:36.480Z,38.789665222168,-122.77866363525,1.6499999761581,0.79,md,18,81,0.01841,0.03,nc,nc75133967,2025-02-15T13:16:14.893Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.1,17,automatic,nc,nc
2025-02-15T13:13:43.538Z,-24.2255,-67.492,224.942,4.2,mb,21,92,1.416,0.58,us,us7000pdz2,2025-02-15T15:31:14.040Z,"119 km W of San Antonio de los Cobres, Argentina",earthquake,12.68,15,0.264,4,reviewed,us,us
2025-02-15T13:09:38.870Z,38.783,-122.7085,1.51,0.55,md,25,72,0.008482,0.05,nc,nc75133962,2025-02-15T21:25:22.734Z,"2 km NW of Anderson Springs, CA",earthquake,0.14,0.22,0.274,18,reviewed,nc,nc
2025-02-15T13:09:28.386Z,31.664,-104.181,5.946,1.6,ml,23,67,0.1,0.1,tx,tx2025dffr,2025-02-18T22:04:06.581Z,"53 km NW of Toyah, Texas",earthquake,0.53087599844065,1.2980513631655,0.2,12,reviewed,tx,tx
2025-02-15T13:09:19.830Z,38.826333333333,-122.78483333333,1.4,0.53,md,23,44,0.01236,0.03,nc,nc75133957,2025-02-15T21:11:49.042Z,"5 km WNW of Cobb, CA",earthquake,0.17,0.31,0.234,22,reviewed,nc,nc
2025-02-15T13:08:07.528Z,19.0827,-155.3825,42.397,2.6,ml,19,203,0.104,0.18,us,us7000pdz1,2025-02-15T13:56:53.040Z,"16 km SE of Pāhala, Hawaii",earthquake,3.8,4.474,0.056,42,reviewed,us,us
2025-02-15T13:05:50.370Z,37.359666666667,-118.681,10.94,1.05,md,23,133,0.2523,0.06,nc,nc75133952,2025-02-15T23:37:59.243Z,"10 km WSW of Round Valley, CA",earthquake,0.43,2.05,0.107,13,reviewed,nc,nc
2025-02-15T12:48:36.160Z,34.2315,-118.423,11.34,1.17,ml,30,42,0.05043,0.13,ci,ci40186258,2025-02-19T22:51:33.811Z,"3 km ENE of Panorama City, CA",earthquake,0.22,0.33,0.192,32,reviewed,ci,ci
2025-02-15T12:47:22.629Z,32.101,-101.483,8.7646,1.8,ml,34,56,0.1,0.1,tx,tx2025dfez,2025-02-15T14:25:59.508Z,"11 km W of Forsan, Texas",earthquake,0.33468249631491,0.68038926039122,0.2,26,reviewed,tx,tx
2025-02-15T12:46:28.775Z,63.0909,-150.9427,113.1,1.7,ml,,,,0.4,ak,ak02524a534t,2025-02-15T12:48:31.167Z,"63 km SE of Denali National Park, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-02-15T12:46:15.940Z,34.113833333333,-80.7315,2.42,1.95,md,9,117,0.03865,0.4,se,se60503013,2025-02-27T16:51:52.620Z,"8 km SE of Elgin, South Carolina",earthquake,1.11,1.91,0.03893545627601,6,reviewed,se,se
2025-02-15T12:12:37.010Z,38.840999603271,-122.81133270264,2.1300001144409,0.76,md,13,63,0.01656,0.01,nc,nc75133937,2025-02-15T12:14:15.566Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.870000005,0.3,14,automatic,nc,nc
2025-02-15T12:10:56.043Z,61.7308,-150.8715,56.4,1.4,ml,,,,0.87,ak,ak025249xfgk,2025-02-15T12:12:43.484Z,"28 km NW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-15T12:06:04.500Z,38.824501037598,-122.76533508301,2.0899999141693,0.77,md,8,123,0.006951,0.01,nc,nc75133932,2025-02-15T12:07:40.260Z,"4 km WNW of Cobb, CA",earthquake,0.49,0.930000007,0.16,10,automatic,nc,nc
2025-02-15T11:56:44.050Z,38.749168395996,-122.70333099365,0.61000001430511,0.97,md,9,135,0.01924,0.02,nc,nc75133927,2025-02-15T11:58:20.136Z,"3 km SSW of Anderson Springs, CA",earthquake,0.29,0.649999976,0.22,9,automatic,nc,nc
2025-02-15T11:56:05.231Z,-5.1506,145.528,102.478,4.9,mb,82,29,3.591,1,us,us7000pdyv,2025-03-02T13:19:45.040Z,"29 km WNW of Madang, Papua New Guinea",earthquake,7.26,6.941,0.053,113,reviewed,us,us
2025-02-15T11:52:53.230Z,38.742168426514,-122.70899963379,0.70999997854233,1.29,md,9,142,0.02302,0.01,nc,nc75133922,2025-02-15T11:54:30.413Z,"4 km SSW of Anderson Springs, CA",earthquake,0.46,0.819999993,0.1,10,automatic,nc,nc
2025-02-15T11:52:31.860Z,61.309666666667,-152.25216666667,1.47,0.96,ml,9,121,0.06455,0.07,av,av93501076,2025-02-16T23:51:13.290Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,0.68,0.28026506067389,10,reviewed,av,av
2025-02-15T11:52:23.870Z,38.739666666667,-122.6995,0.4,1.77,md,52,30,0.009487,0.1,nc,nc75133917,2025-02-20T23:45:28.705Z,"4 km SSW of Anderson Springs, CA",earthquake,0.15,0.29,0.182,42,reviewed,nc,nc
2025-02-15T11:50:52.770Z,38.741664886475,-122.7131652832,1.4900000095367,2.2,md,36,48,0.0219,0.07,nc,nc75133912,2025-02-15T12:27:16.715Z,"4 km SW of Anderson Springs, CA",earthquake,0.21,0.330000013,0.16,42,automatic,nc,nc
2025-02-15T11:48:06.320Z,18.8055,-67.506,40.3,3.13,md,25,199,0.4638,0.25,pr,pr71472783,2025-02-15T12:20:23.670Z,"55 km NW of San Antonio, Puerto Rico",earthquake,0.85,1.89,0.082384792706859,13,reviewed,pr,pr
2025-02-15T11:44:59.620Z,38.796333312988,-122.73833465576,2.0999999046326,0.86,md,9,102,0.01314,0.01,nc,nc75133907,2025-02-15T11:46:35.295Z,"3 km NE of The Geysers, CA",earthquake,0.36,0.870000005,0.15,8,automatic,nc,nc
2025-02-15T11:43:57.273Z,41.0215,143.0037,32.273,4.1,mb,21,134,0.999,0.5,us,us7000pfa6,2025-03-01T13:44:14.040Z,"123 km S of Honchō, Japan",earthquake,3.94,6.284,0.14,14,reviewed,us,us
2025-02-15T11:43:07.610Z,46.612,-110.841,0.26,1.08,ml,5,266,0.1505,0.11,mb,mb90072873,2025-02-19T22:03:17.040Z,"8 km NNE of White Sulphur Springs, Montana",earthquake,1.73,2.4,0.22067600143319,9,reviewed,mb,mb
2025-02-15T11:41:58.104Z,59.3222,-153.841,127.6,1.8,ml,,,,0.43,ak,ak025249imbb,2025-02-15T21:13:09.505Z,"45 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-02-15T11:34:12.137Z,41.1122,142.853,43.662,4.9,mb,137,134,0.93,0.78,us,us7000pdyk,2025-03-02T13:10:07.040Z,"112 km S of Honchō, Japan",earthquake,7.67,6.92,0.039,202,reviewed,us,us
2025-02-15T11:31:46.070Z,34.048,-118.9001667,11.43,1.35,ml,26,142,0.06197,0.22,ci,ci40186250,2025-02-19T22:36:00.765Z,"10 km WNW of Malibu, CA",earthquake,0.36,0.5,0.182,21,reviewed,ci,ci
2025-02-15T11:30:37.794Z,31.675,-104.198,5.2026,1.5,ml,27,61,0.1,0.1,tx,tx2025dfck,2025-02-18T16:20:21.963Z,"55 km NW of Toyah, Texas",earthquake,0.54916189161185,1.0653486218971,0.2,14,reviewed,tx,tx
2025-02-15T11:24:02.959Z,30.3749,142.0488,10,4.2,mb,26,149,3.269,0.69,us,us7000pfa3,2025-03-01T12:48:25.040Z,"Izu Islands, Japan region",earthquake,10.55,1.91,0.146,13,reviewed,us,us
2025-02-15T11:22:01.160Z,60.457666666667,-152.77016666667,22.03,-1.04,ml,6,126,0.01298,0.32,av,av93501051,2025-02-16T23:48:17.380Z,"76 km NW of Ninilchik, Alaska",earthquake,3.63,1.62,0.27253119077505,6,reviewed,av,av
2025-02-15T11:19:48.780Z,38.831166666667,-122.818,1.97,0.33,md,20,51,0.009927,0.02,nc,nc75133902,2025-02-15T12:29:32.869Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.32,0.193,20,reviewed,nc,nc
2025-02-15T11:14:35.650Z,37.633666666667,-122.4845,8.3,0.79,md,18,142,0.04551,0.04,nc,nc75133897,2025-02-15T23:58:04.841Z,"2 km NNE of Pacifica, CA",earthquake,0.29,0.27,0.156,9,reviewed,nc,nc
2025-02-15T11:13:17.160Z,58.1325,-154.76083333333,10.94,0.19,ml,4,314,0.1142,0.11,av,av93033069,2025-02-16T23:45:51.640Z,"65 km NNW of Karluk, Alaska",earthquake,0.83,1.27,0.090928996513171,4,reviewed,av,av
2025-02-15T11:13:15.517Z,12.3167,-87.7459,62.129,4.1,mb,34,182,0.802,0.89,us,us7000pdyg,2025-03-02T12:52:51.040Z,"57 km SW of Jiquilillo, Nicaragua",earthquake,5.82,9.752,0.105,25,reviewed,us,us
2025-02-15T11:09:41.260Z,38.830001831055,-122.81517028809,1.6799999475479,1.3,md,24,47,0.007705,0.02,nc,nc75133892,2025-02-15T11:11:19.973Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.340000004,0.13,24,automatic,nc,nc
2025-02-15T11:06:10.000Z,35.4226667,-117.7703333,9.14,1.04,ml,24,91,0.09169,0.18,ci,ci40186242,2025-02-18T19:27:24.319Z,"14 km WNW of Johannesburg, CA",earthquake,0.24,0.79,0.22,8,reviewed,ci,ci
2025-02-15T10:58:01.710Z,37.517666666667,-118.82683333333,3.69,0.89,md,28,111,0.07226,0.06,nc,nc75133887,2025-02-20T20:18:05.070Z,"14 km W of Toms Place, CA",earthquake,0.29,0.71,0.118,16,reviewed,nc,nc
2025-02-15T10:53:21.341Z,31.675,-104.2,6.0999,1.8,ml,21,58,0.1,0.2,tx,tx2025dfbf,2025-02-15T18:15:19.379Z,"55 km NW of Toyah, Texas",earthquake,0.63444377680213,0.65736857913717,0.2,17,reviewed,tx,tx
2025-02-15T10:45:31.080Z,38.829333333333,-122.8155,1.96,1.65,md,40,45,0.007289,0.06,nc,nc75133882,2025-02-20T01:11:08.350Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.21,0.18,38,reviewed,nc,nc
2025-02-15T10:44:23.170Z,56.6679,-157.3272,90.6,2.4,ml,,,,0.92,ak,ak025248xs25,2025-03-02T12:47:48.040Z,"78 km ENE of Chignik, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-02-15T10:41:38.959Z,31.662,-104.286,6.5613,1.9,ml,23,58,0,0.2,tx,tx2025dfau,2025-02-15T14:44:44.671Z,"57 km S of Whites City, New Mexico",earthquake,0.76331798338097,0.67046055431208,0.2,15,reviewed,tx,tx
2025-02-15T10:31:36.363Z,-8.2799,119.7346,178.297,4.6,mb,28,75,1.488,0.7,us,us7000pdyc,2025-03-02T12:42:45.040Z,"29 km NW of Labuan Bajo, Indonesia",earthquake,5.83,8.236,0.146,14,reviewed,us,us
2025-02-15T10:25:10.422Z,59.8179,-152.9413,96.2,1.3,ml,,,,0.18,ak,ak025248togy,2025-02-15T10:32:06.053Z,"62 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-15T10:19:04.430Z,36.067333333333,-120.20783333333,8.73,0.97,md,18,86,0.04839,0.07,nc,nc75133877,2025-02-18T23:28:31.190Z,"10 km NW of Avenal, CA",earthquake,0.33,0.44,0.106,7,reviewed,nc,nc
2025-02-15T10:13:11.131Z,36.6487,-116.271,7.3,0.2,ml,24,171.33,0.055,0.0749,nn,nn00893515,2025-02-15T15:00:50.679Z,"52 km ESE of Beatty, Nevada",earthquake,,0.9,0.25,4,reviewed,nn,nn
2025-02-15T10:11:56.830Z,38.804000854492,-122.78050231934,3.4700000286102,0.72,md,12,69,0.009246,0.02,nc,nc75133872,2025-02-15T10:13:34.490Z,"4 km NNW of The Geysers, CA",earthquake,0.36,0.850000024,0.06,12,automatic,nc,nc
2025-02-15T10:11:23.510Z,31.666,-104.305,6.3562,1.6,ml,8,67,0,0.1,tx,tx2025dezx,2025-02-15T15:13:29.889Z,"56 km S of Whites City, New Mexico",earthquake,1.0628129587567,0.89017336392806,0.2,9,reviewed,tx,tx
2025-02-15T10:10:35.906Z,31.649,-104.18,7.7917,1.6,ml,18,59,0.1,0.2,tx,tx2025dezt,2025-02-15T15:16:44.921Z,"52 km NW of Toyah, Texas",earthquake,0.81839731436631,0.92333119687864,0.2,12,reviewed,tx,tx
2025-02-15T09:55:14.710Z,38.785999298096,-122.76899719238,2.3099999427795,0.29,md,8,106,0.01547,0.03,nc,nc75133867,2025-02-15T09:56:49.253Z,"1 km NW of The Geysers, CA",earthquake,0.59,1.78999996,0.12,9,automatic,nc,nc
